MED-2791,MED-2785,0.3777446707512994
MED-2791,MED-4390,0.5500849157443914
MED-2791,MED-1948,0.452640285462249
MED-2791,MED-2800,0.4663889850012972
MED-2791,MED-2822,0.3502129622211686
MED-2791,MED-1811,0.3359203214983884
MED-2791,MED-2814,0.4100803785314011
MED-1884,MED-1968,0.3880659845878383
MED-1884,MED-4352,0.3425857323759898
MED-3206,MED-3209,0.47385461868978623
MED-921,MED-3990,0.3785624506529313
MED-921,MED-5129,0.3409944722002216
MED-921,MED-3987,0.3287588313306911
MED-921,MED-714,0.3082469312704529
MED-921,MED-922,0.3237029538520185
MED-3426,MED-2587,0.3245242154644464
MED-3426,MED-5276,0.40599827879300965
MED-3426,MED-4022,0.4208714366703036
MED-3426,MED-2530,0.3910927104661135
MED-301,MED-3035,0.33881518197506355
MED-4376,MED-4733,0.6553644531038245
MED-4376,MED-4948,0.4559206440464619
MED-4376,MED-2906,0.38089192989458365
MED-3055,MED-3057,0.3878423453407664
MED-5112,MED-4510,0.39269798531657607
MED-5112,MED-3127,0.3126630230415661
MED-5112,MED-5114,0.33044047135728644
MED-5177,MED-4917,0.4792339931381435
MED-1847,MED-898,0.3004502380423646
MED-5172,MED-2658,0.32370018612900897
MED-2413,MED-5235,0.39018186063991667
MED-2413,MED-1454,0.30596470914156393
MED-2413,MED-5253,0.31465789264841004
MED-1294,MED-1295,0.6489730104381162
MED-1294,MED-4099,0.312629916872884
MED-3807,MED-3809,0.33130567499081176
MED-4084,MED-4847,0.305275631947739
MED-4084,MED-4851,0.3223635584806379
MED-4084,MED-4631,0.32314526187638837
MED-3778,MED-3779,0.3513745534548282
MED-5244,MED-1628,0.3261907502822699
MED-5244,MED-5243,0.4865393255618159
MED-5244,MED-1622,0.3651403864846805
MED-5244,MED-1636,0.4364736038106337
MED-5244,MED-1648,0.4795647305553599
MED-5244,MED-5250,0.39025291347047675
MED-4994,MED-3768,0.32036853364277024
MED-4994,MED-2304,0.3343603518668928
MED-4984,MED-4851,0.3176717800922633
MED-4984,MED-1415,0.3054205578493993
MED-4984,MED-4846,0.3347246593227995
MED-4984,MED-5335,0.31067124209018354
MED-4984,MED-4854,0.36342033253357003
MED-1663,MED-1661,0.38814674301986535
MED-5366,MED-1408,0.3286407104945664
MED-5366,MED-1201,0.3132965887212378
MED-5356,MED-5355,0.43790530523417737
MED-5355,MED-4645,0.4627571743978816
MED-5355,MED-2022,0.5172722018163817
MED-5355,MED-1327,0.4799550166124146
MED-5355,MED-857,0.30764934248202824
MED-5355,MED-5154,0.4207804383878071
MED-5355,MED-1362,0.31369606211720896
MED-5355,MED-5352,0.6494270073428252
MED-5355,MED-4070,0.31422060181078787
MED-3350,MED-5297,0.3225654455707874
MED-334,MED-335,0.7699389588798946
MED-4446,MED-5354,0.38885070692060314
MED-873,MED-874,0.4069640505923283
MED-3570,MED-2239,0.4334786891890618
MED-4900,MED-2924,0.4621157987972016
MED-3849,MED-5354,0.43763941522158534
MED-3849,MED-3834,0.3918246366480966
MED-3849,MED-3830,0.3918246366480966
MED-3849,MED-3848,0.43756771455739996
MED-4486,MED-4330,0.3075037452800844
MED-4486,MED-5235,0.35387892228257584
MED-4486,MED-5191,0.4927214875439988
MED-4486,MED-5195,0.44831931708104533
MED-4486,MED-4758,0.3860712239902081
MED-4486,MED-1362,0.3247205931382661
MED-4486,MED-5236,0.43157621650390676
MED-4486,MED-4070,0.41404579377341827
MED-4486,MED-4983,0.4169498409743256
MED-4486,MED-5186,0.3913745624957037
MED-3371,MED-2721,0.31947940985923784
MED-4370,MED-2765,0.3370472634698798
MED-1124,MED-1130,0.37483903279342107
MED-1124,MED-4854,0.33937572881612915
MED-1842,MED-1492,0.43151379802204926
MED-1842,MED-5289,0.362476665408095
MED-1842,MED-2002,0.3049949847546627
MED-1842,MED-1871,0.3935966660106613
MED-4330,MED-4775,0.47045789423246176
MED-4330,MED-4050,0.485477495742569
MED-4330,MED-4777,0.4946630019104088
MED-4330,MED-898,0.33398233753017487
MED-4330,MED-5253,0.38026844883212163
MED-4330,MED-2094,0.3757806819839
MED-3791,MED-3799,0.3650738350711054
MED-3791,MED-2424,0.3150492656079971
MED-3791,MED-5066,0.39592858658367025
MED-2243,MED-2794,0.3436951566683744
MED-3821,MED-3817,0.32815975785334417
MED-3242,MED-5186,0.3234741540732441
MED-1318,MED-4775,0.3586548801580339
MED-1318,MED-1329,0.4731422550709511
MED-1318,MED-2140,0.3638213148627606
MED-1318,MED-4983,0.3586674237695934
